Head_Entity,Head_Entity_Desc,Tail_Entity,Tail_Entity_Desc,Relation
410.71,"Acute myocardial infarction, subendocardial infarction, initial episode of care",584.9,"Acute renal failure, unspecified",complication
96.04,Insertion of endotracheal tube,584.9,"Acute renal failure, unspecified",complication
311,"Depressive disorder, not elsewhere classified",584.9,"Acute renal failure, unspecified",complication
99.04,Transfusion of packed cells,584.9,"Acute renal failure, unspecified",complication
33.24,Closed [endoscopic] biopsy of bronchus,584.9,"Acute renal failure, unspecified",complication
427.31,Atrial fibrillation,584.9,"Acute renal failure, unspecified",complication
287.5,"Thrombocytopenia, unspecified",584.9,"Acute renal failure, unspecified",complication
244.9,Unspecified hypothyroidism,584.9,"Acute renal failure, unspecified",complication
412,Old myocardial infarction,584.9,"Acute renal failure, unspecified",complication
V58.61,Encounter for long-term (current) use of anticoagulants,584.9,"Acute renal failure, unspecified",complication
272.4,Other and unspecified hyperlipidemia,584.9,"Acute renal failure, unspecified",risk factor
285.1,Acute posthemorrhagic anemia,584.9,"Acute renal failure, unspecified",complication
285.9,"Anemia, unspecified",584.9,"Acute renal failure, unspecified",complication
276.2,Acidosis,45.13,Other endoscopy of small intestine,complication
96.6,Enteral infusion of concentrated nutritional substances,45.13,Other endoscopy of small intestine,complication
99.04,Transfusion of packed cells,45.13,Other endoscopy of small intestine,complication
99.15,Parenteral infusion of concentrated nutritional substances,45.13,Other endoscopy of small intestine,complication
287.5,"Thrombocytopenia, unspecified",45.13,Other endoscopy of small intestine,complication
38.93,"Venous catheterization, not elsewhere classified",45.13,Other endoscopy of small intestine,complication
96.72,Continuous mechanical ventilation for 96 consecutive hours or more,45.13,Other endoscopy of small intestine,complication
33.24,Closed [endoscopic] biopsy of bronchus,45.13,Other endoscopy of small intestine,complication
38.91,Arterial catheterization,45.13,Other endoscopy of small intestine,complication
427.31,Atrial fibrillation,45.13,Other endoscopy of small intestine,complication
518.81,Acute respiratory failure,45.13,Other endoscopy of small intestine,complication
496,"Chronic airway obstruction, not elsewhere classified",45.13,Other endoscopy of small intestine,complication
V45.81,Postsurgical aortocoronary bypass status,45.13,Other endoscopy of small intestine,complication
285.1,Acute posthemorrhagic anemia,45.13,Other endoscopy of small intestine,complication
995.92,Severe sepsis,45.13,Other endoscopy of small intestine,complication
276.1,Hyposmolality and/or hyponatremia,45.13,Other endoscopy of small intestine,complication
39.95,Hemodialysis,45.13,Other endoscopy of small intestine,complication
V58.61,Encounter for long-term (current) use of anticoagulants,45.13,Other endoscopy of small intestine,complication
96.6,Enteral infusion of concentrated nutritional substances,287.5,"Thrombocytopenia, unspecified",complication
38.93,"Venous catheterization, not elsewhere classified",287.5,"Thrombocytopenia, unspecified",complication
38.91,Arterial catheterization,287.5,"Thrombocytopenia, unspecified",complication
518.81,Acute respiratory failure,287.5,"Thrombocytopenia, unspecified",complication
496,"Chronic airway obstruction, not elsewhere classified",287.5,"Thrombocytopenia, unspecified",complication
99.04,Transfusion of packed cells,287.5,"Thrombocytopenia, unspecified",complication
427.31,Atrial fibrillation,287.5,"Thrombocytopenia, unspecified",complication
96.04,Insertion of endotracheal tube,287.5,"Thrombocytopenia, unspecified",complication
285.1,Acute posthemorrhagic anemia,287.5,"Thrombocytopenia, unspecified",complication
486,"Pneumonia, organism unspecified",287.5,"Thrombocytopenia, unspecified",complication
276.1,Hyposmolality and/or hyponatremia,287.5,"Thrombocytopenia, unspecified",complication
995.92,Severe sepsis,287.5,"Thrombocytopenia, unspecified",complication
99.15,Parenteral infusion of concentrated nutritional substances,287.5,"Thrombocytopenia, unspecified",complication
285.9,"Anemia, unspecified",287.5,"Thrombocytopenia, unspecified",complication
585.9,"Chronic kidney disease, unspecified",287.5,"Thrombocytopenia, unspecified",complication
276.2,Acidosis,287.5,"Thrombocytopenia, unspecified",complication
410.71,"Acute myocardial infarction, subendocardial infarction, initial episode of care",287.5,"Thrombocytopenia, unspecified",complication
244.9,Unspecified hypothyroidism,287.5,"Thrombocytopenia, unspecified",complication
39.95,Hemodialysis,287.5,"Thrombocytopenia, unspecified",complication
511.9,Unspecified pleural effusion,287.5,"Thrombocytopenia, unspecified",complication
305.1,Tobacco use disorder,287.5,"Thrombocytopenia, unspecified",complication
33.24,Closed [endoscopic] biopsy of bronchus,287.5,"Thrombocytopenia, unspecified",complication
272.4,Other and unspecified hyperlipidemia,287.5,"Thrombocytopenia, unspecified",risk factor
410.71,"Acute myocardial infarction, subendocardial infarction, initial episode of care",272.4,Other and unspecified hyperlipidemia,complication
496,"Chronic airway obstruction, not elsewhere classified",272.4,Other and unspecified hyperlipidemia,complication
401.9,Unspecified essential hypertension,272.4,Other and unspecified hyperlipidemia,complication
V45.81,Postsurgical aortocoronary bypass status,272.4,Other and unspecified hyperlipidemia,complication
414.01,Coronary atherosclerosis of native coronary artery,272.4,Other and unspecified hyperlipidemia,complication
36.15,Single internal mammary-coronary artery bypass,272.4,Other and unspecified hyperlipidemia,complication
39.61,Extracorporeal circulation auxiliary to open heart surgery,272.4,Other and unspecified hyperlipidemia,complication
88.56,Coronary arteriography using two catheters,272.4,Other and unspecified hyperlipidemia,complication
37.22,Left heart cardiac catheterization,272.4,Other and unspecified hyperlipidemia,complication
427.31,Atrial fibrillation,272.4,Other and unspecified hyperlipidemia,complication
410.71,"Acute myocardial infarction, subendocardial infarction, initial episode of care",272.4,Other and unspecified hyperlipidemia,complication
530.81,Esophageal reflux,272.4,Other and unspecified hyperlipidemia,complication
244.9,Unspecified hypothyroidism,272.4,Other and unspecified hyperlipidemia,complication
V15.82,History of tobacco use,272.4,Other and unspecified hyperlipidemia,complication
88.72,Diagnostic ultrasound of heart,272.4,Other and unspecified hyperlipidemia,complication
585.9,"Chronic kidney disease, unspecified",272.4,Other and unspecified hyperlipidemia,complication
272.4,Other and unspecified hyperlipidemia,412,Old myocardial infarction,complication
272.4,Other and unspecified hyperlipidemia,311,"Depressive disorder, not elsewhere classified",complication
272.4,Other and unspecified hyperlipidemia,305.1,Tobacco use disorder,complication
272.4,Other and unspecified hyperlipidemia,V58.61,Encounter for long-term (current) use of anticoagulants,risk factor
401.9,Unspecified essential hypertension,V58.61,Encounter for long-term (current) use of anticoagulants,risk factor
401.9,Unspecified essential hypertension,244.9,Unspecified hypothyroidism,risk factor
401.9,Unspecified essential hypertension,414.01,Coronary atherosclerosis of native coronary artery,complication
401.9,Unspecified essential hypertension,36.15,Single internal mammary-coronary artery bypass,complication
401.9,Unspecified essential hypertension,88.56,Coronary arteriography using two catheters,complication
401.9,Unspecified essential hypertension,39.61,Extracorporeal circulation auxiliary to open heart surgery,complication
401.9,Unspecified essential hypertension,37.22,Left heart cardiac catheterization,complication
401.9,Unspecified essential hypertension,530.81,Esophageal reflux,complication
401.9,Unspecified essential hypertension,305.1,Tobacco use disorder,complication
401.9,Unspecified essential hypertension,496,"Chronic airway obstruction, not elsewhere classified",complication
401.9,Unspecified essential hypertension,V15.82,History of tobacco use,complication
401.9,Unspecified essential hypertension,412,Old myocardial infarction,complication
96.71,Continuous mechanical ventilation for less than 96 consecutive hours,276.2,Acidosis,complication
96.71,Continuous mechanical ventilation for less than 96 consecutive hours,96.04,Insertion of endotracheal tube,complication
96.71,Continuous mechanical ventilation for less than 96 consecutive hours,96.6,Enteral infusion of concentrated nutritional substances,complication
96.71,Continuous mechanical ventilation for less than 96 consecutive hours,995.92,Severe sepsis,complication
96.71,Continuous mechanical ventilation for less than 96 consecutive hours,38.93,"Venous catheterization, not elsewhere classified",complication
96.71,Continuous mechanical ventilation for less than 96 consecutive hours,38.91,Arterial catheterization,complication
96.71,Continuous mechanical ventilation for less than 96 consecutive hours,518.81,Acute respiratory failure,complication
96.71,Continuous mechanical ventilation for less than 96 consecutive hours,305.1,Tobacco use disorder,complication
96.71,Continuous mechanical ventilation for less than 96 consecutive hours,410.71,"Acute myocardial infarction, subendocardial infarction, initial episode of care",complication
96.71,Continuous mechanical ventilation for less than 96 consecutive hours,99.15,Parenteral infusion of concentrated nutritional substances,complication
96.71,Continuous mechanical ventilation for less than 96 consecutive hours,285.9,"Anemia, unspecified",complication
96.71,Continuous mechanical ventilation for less than 96 consecutive hours,486,"Pneumonia, organism unspecified",complication
96.71,Continuous mechanical ventilation for less than 96 consecutive hours,33.24,Closed [endoscopic] biopsy of bronchus,complication
530.81,Esophageal reflux,585.9,"Chronic kidney disease, unspecified",complication
530.81,Esophageal reflux,V45.81,Postsurgical aortocoronary bypass status,complication
530.81,Esophageal reflux,414.01,Coronary atherosclerosis of native coronary artery,complication
530.81,Esophageal reflux,511.9,Unspecified pleural effusion,complication
530.81,Esophageal reflux,305.1,Tobacco use disorder,complication
530.81,Esophageal reflux,496,"Chronic airway obstruction, not elsewhere classified",complication
530.81,Esophageal reflux,36.15,Single internal mammary-coronary artery bypass,complication
530.81,Esophageal reflux,244.9,Unspecified hypothyroidism,complication
530.81,Esophageal reflux,39.61,Extracorporeal circulation auxiliary to open heart surgery,complication
530.81,Esophageal reflux,285.9,"Anemia, unspecified",complication
